organization,location,recording_date,audio_length,scientific_name,window_start_time,window_end_time,confidence
ABMI,264-NW,2016-04-04 07:33:00,600,Dryobates villosus,72.00,75.00,42.3
ABMI,264-NW,2016-04-04 07:33:00,600,Dryobates nuttallii,132.00,135.00,42.1
ABMI,264-NW,2016-04-04 07:33:00,600,Dryobates minor,132.00,135.00,52.9
ABMI,264-NW,2016-04-04 07:33:00,600,Corvus corax,543.00,546.00,42.7
ABMI,264-NW,2016-04-05 00:00:00,600,Zapornia pusilla,582.00,585.00,41.3
ABMI,264-NW,2016-04-05 02:00:00,180,Andigena nigrirostris,15.00,18.00,52.4
ABMI,264-NW,2016-04-05 09:11:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-06 00:00:00,600,Cathartes aura,0.00,3.00,48.0
ABMI,264-NW,2016-04-06 00:00:00,600,Cathartes aura,168.00,171.00,44.9
ABMI,264-NW,2016-04-06 00:00:00,600,Cathartes aura,228.00,231.00,56.4
ABMI,264-NW,2016-04-06 00:00:00,600,Cyanopica cooki,243.00,246.00,42.3
ABMI,264-NW,2016-04-06 00:00:00,600,Andigena nigrirostris,246.00,249.00,58.6
ABMI,264-NW,2016-04-06 00:00:00,600,Andigena nigrirostris,321.00,324.00,49.0
ABMI,264-NW,2016-04-06 00:00:00,600,Andigena nigrirostris,324.00,327.00,43.3
ABMI,264-NW,2016-04-06 00:00:00,600,Cathartes aura,336.00,339.00,41.9
ABMI,264-NW,2016-04-06 00:00:00,600,Andigena nigrirostris,393.00,396.00,43.9
ABMI,264-NW,2016-04-06 07:28:00,600,Cathartes aura,219.00,222.00,52.7
ABMI,264-NW,2016-04-06 09:08:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-07 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-07 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-07 07:26:00,600,Cathartes aura,300.00,303.00,41.0
ABMI,264-NW,2016-04-07 07:26:00,600,Zapornia pusilla,477.00,480.00,59.6
ABMI,264-NW,2016-04-07 07:26:00,600,Andigena nigrirostris,477.00,480.00,55.5
ABMI,264-NW,2016-04-07 07:26:00,600,Andigena nigrirostris,579.00,582.00,50.8
ABMI,264-NW,2016-04-07 07:26:00,600,Zapornia pusilla,582.00,585.00,40.4
ABMI,264-NW,2016-04-07 09:06:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-08 00:00:00,600,Cathartes aura,192.00,195.00,57.3
ABMI,264-NW,2016-04-08 00:00:00,600,Megaceryle alcyon,285.00,288.00,44.8
ABMI,264-NW,2016-04-08 00:00:00,600,Zapornia pusilla,324.00,327.00,60.8
ABMI,264-NW,2016-04-08 00:00:00,600,Zapornia pusilla,489.00,492.00,49.6
ABMI,264-NW,2016-04-08 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-08 07:24:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-09 00:00:00,600,Zapornia pusilla,588.00,591.00,45.4
ABMI,264-NW,2016-04-09 07:21:00,600,Xiphocolaptes albicollis,132.00,135.00,52.2
ABMI,264-NW,2016-04-09 09:01:00,180,Xiphocolaptes albicollis,27.00,30.00,44.3
ABMI,264-NW,2016-04-10 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-10 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates villosus,69.00,72.00,44.4
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates fumigatus,69.00,72.00,42.4
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates villosus,78.00,81.00,41.0
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates minor,126.00,129.00,43.4
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates villosus,126.00,129.00,41.0
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates villosus,156.00,159.00,42.8
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates villosus,234.00,237.00,40.2
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates villosus,306.00,309.00,40.7
ABMI,264-NW,2016-04-10 07:19:00,600,Corvus corax,315.00,318.00,43.5
ABMI,264-NW,2016-04-10 07:19:00,600,Dendrocopos leucotos,324.00,327.00,47.3
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,387.00,390.00,42.6
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,390.00,393.00,42.9
ABMI,264-NW,2016-04-10 07:19:00,600,Ixobrychus involucris,396.00,399.00,57.3
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,399.00,402.00,54.4
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,402.00,405.00,53.1
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,405.00,408.00,49.5
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,408.00,411.00,54.3
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,411.00,414.00,59.3
ABMI,264-NW,2016-04-10 07:19:00,600,Dryocopus pileatus,411.00,414.00,46.4
ABMI,264-NW,2016-04-10 07:19:00,600,Dryocopus pileatus,429.00,432.00,44.4
ABMI,264-NW,2016-04-10 07:19:00,600,Picoides tridactylus,459.00,462.00,52.4
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates minor,534.00,537.00,41.0
ABMI,264-NW,2016-04-10 07:19:00,600,Dryobates villosus,567.00,570.00,41.5
ABMI,264-NW,2016-04-11 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-11 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-11 08:56:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-12 00:00:00,600,Cathartes aura,3.00,6.00,77.4
ABMI,264-NW,2016-04-12 00:00:00,600,Zapornia pusilla,57.00,60.00,40.6
ABMI,264-NW,2016-04-12 00:00:00,600,Zapornia pusilla,141.00,144.00,40.0
ABMI,264-NW,2016-04-12 00:00:00,600,Zapornia pusilla,189.00,192.00,40.2
ABMI,264-NW,2016-04-12 00:00:00,600,Andigena nigrirostris,291.00,294.00,44.8
ABMI,264-NW,2016-04-12 00:00:00,600,Zapornia pusilla,345.00,348.00,41.9
ABMI,264-NW,2016-04-12 00:00:00,600,Andigena nigrirostris,345.00,348.00,47.2
ABMI,264-NW,2016-04-12 00:00:00,600,Megaceryle alcyon,345.00,348.00,41.0
ABMI,264-NW,2016-04-12 00:00:00,600,Zapornia pusilla,396.00,399.00,44.7
ABMI,264-NW,2016-04-12 00:00:00,600,Cathartes aura,489.00,492.00,44.6
ABMI,264-NW,2016-04-12 00:00:00,600,Cathartes aura,534.00,537.00,49.3
ABMI,264-NW,2016-04-12 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-12 08:54:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-13 02:00:00,180,Cathartes aura,6.00,9.00,48.0
ABMI,264-NW,2016-04-13 02:00:00,180,Cathartes aura,12.00,15.00,57.3
ABMI,264-NW,2016-04-13 02:00:00,180,Cathartes aura,45.00,48.00,41.8
ABMI,264-NW,2016-04-13 02:00:00,180,Cathartes aura,48.00,51.00,43.7
ABMI,264-NW,2016-04-13 02:00:00,180,Cathartes aura,60.00,63.00,41.8
ABMI,264-NW,2016-04-13 02:00:00,180,Cathartes aura,63.00,66.00,59.9
ABMI,264-NW,2016-04-13 02:00:00,180,Cathartes aura,66.00,69.00,41.4
ABMI,264-NW,2016-04-13 02:00:00,180,Bubo virginianus,75.00,78.00,40.9
ABMI,264-NW,2016-04-13 02:00:00,180,Helicolestes hamatus,78.00,81.00,49.3
ABMI,264-NW,2016-04-14 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-14 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-14 07:09:00,600,Cathartes aura,75.00,78.00,63.4
ABMI,264-NW,2016-04-14 08:49:00,180,Andigena nigrirostris,93.00,96.00,47.9
ABMI,264-NW,2016-04-15 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-15 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-15 07:07:00,600,Dendrocopos leucotos,123.00,126.00,48.7
ABMI,264-NW,2016-04-15 07:07:00,600,Dendrocopos leucotos,207.00,210.00,40.2
ABMI,264-NW,2016-04-15 07:07:00,600,Dendrocopos leucotos,225.00,228.00,41.1
ABMI,264-NW,2016-04-15 08:47:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-16 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-16 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-17 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-17 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-17 08:42:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-18 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-18 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-19 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-NW,2016-04-19 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-05 09:13:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-06 09:10:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-07 07:28:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-08 09:05:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-09 09:03:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-11 07:18:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-12 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-12 08:56:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-13 07:13:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-13 08:53:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-14 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-17 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-17 08:44:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-18 07:01:00,600,Baryphthengus ruficapillus,0.00,3.00,51.2
ABMI,264-SW,2015-04-19 06:59:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2015-04-20 06:57:00,600,Cacomantis sonneratii,414.00,417.00,40.6
ABMI,264-SW,2015-04-20 06:57:00,600,Tringa melanoleuca,414.00,417.00,63.0
ABMI,264-SW,2016-04-04 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-04 09:13:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-05 09:11:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-06 09:08:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-07 09:06:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-08 07:24:00,600,Poecile gambeli,210.00,213.00,51.0
ABMI,264-SW,2016-04-08 09:04:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-09 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-11 08:56:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-14 07:09:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-14 08:49:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-15 07:07:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-15 08:47:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-16 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-17 07:02:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-18 07:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-18 08:40:00,180,*NOT GENERATED/FOUND*,,,
ABMI,264-SW,2016-04-19 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-05 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-05 09:13:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-06 07:30:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-06 09:10:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-08 09:05:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-10 07:21:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-10 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-11 07:18:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-12 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-14 07:11:00,600,Grallaria carrikeri,9.00,12.00,43.9
ABMI,265-NW,2015-04-14 07:11:00,600,Calyptorhynchus banksii,69.00,72.00,52.2
ABMI,265-NW,2015-04-14 07:11:00,600,Calyptorhynchus banksii,72.00,75.00,82.6
ABMI,265-NW,2015-04-14 07:11:00,600,Calyptorhynchus banksii,81.00,84.00,40.7
ABMI,265-NW,2015-04-14 07:11:00,600,Corvus corax,141.00,144.00,47.6
ABMI,265-NW,2015-04-14 07:11:00,600,Corvus corax,144.00,147.00,47.3
ABMI,265-NW,2015-04-14 07:11:00,600,Treron sieboldii,339.00,342.00,42.5
ABMI,265-NW,2015-04-14 07:11:00,600,Treron sieboldii,342.00,345.00,48.9
ABMI,265-NW,2015-04-14 07:11:00,600,Treron sieboldii,345.00,348.00,47.8
ABMI,265-NW,2015-04-14 07:11:00,600,Argusianus argus,345.00,348.00,44.1
ABMI,265-NW,2015-04-14 07:11:00,600,Argusianus argus,348.00,351.00,55.9
ABMI,265-NW,2015-04-14 07:11:00,600,Treron sieboldii,348.00,351.00,52.3
ABMI,265-NW,2015-04-14 07:11:00,600,Strix aluco,351.00,354.00,55.3
ABMI,265-NW,2015-04-14 07:11:00,600,Orochelidon murina,537.00,540.00,53.9
ABMI,265-NW,2015-04-14 07:11:00,600,Orochelidon murina,540.00,543.00,56.7
ABMI,265-NW,2015-04-14 07:11:00,600,Acanthis flammea,540.00,543.00,62.6
ABMI,265-NW,2015-04-14 07:11:00,600,Acanthis flammea,543.00,546.00,57.5
ABMI,265-NW,2015-04-14 07:11:00,600,Orochelidon murina,543.00,546.00,59.3
ABMI,265-NW,2015-04-14 08:51:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-16 08:46:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-18 07:01:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-18 08:41:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-19 06:59:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-20 06:57:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-21 06:54:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-22 08:32:00,180,Colaptes auratus,105.00,108.00,43.8
ABMI,265-NW,2015-04-22 08:32:00,180,Colaptes auratus,120.00,123.00,41.4
ABMI,265-NW,2015-04-22 08:32:00,180,Ramphastos ambiguus,126.00,129.00,44.9
ABMI,265-NW,2015-04-22 08:32:00,180,Colaptes auratus,156.00,159.00,44.0
ABMI,265-NW,2015-04-24 08:27:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-25 08:25:00,180,Scytalopus latrans,9.00,12.00,40.3
ABMI,265-NW,2015-04-27 08:21:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-28 08:19:00,180,Dryocopus pileatus,48.00,51.00,53.8
ABMI,265-NW,2015-04-28 08:19:00,180,Pharomachrus fulgidus,51.00,54.00,40.7
ABMI,265-NW,2015-04-28 08:19:00,180,Dryocopus pileatus,75.00,78.00,57.1
ABMI,265-NW,2015-04-28 08:19:00,180,Colaptes auratus,75.00,78.00,45.3
ABMI,265-NW,2015-04-28 08:19:00,180,Colaptes auratus,78.00,81.00,40.3
ABMI,265-NW,2015-04-28 08:19:00,180,Colaptes auratus,81.00,84.00,48.5
ABMI,265-NW,2015-04-28 08:19:00,180,Pharomachrus fulgidus,84.00,87.00,40.2
ABMI,265-NW,2015-04-28 08:19:00,180,Pharomachrus fulgidus,129.00,132.00,49.5
ABMI,265-NW,2015-04-28 08:19:00,180,Dryocopus pileatus,147.00,150.00,42.9
ABMI,265-NW,2015-04-28 08:19:00,180,Colaptes auratus,150.00,153.00,42.6
ABMI,265-NW,2015-04-29 08:16:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2015-04-30 08:14:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-04 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-04 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-05 02:00:00,180,Bubo virginianus,153.00,156.00,45.2
ABMI,265-NW,2016-04-06 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-06 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-07 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-08 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-08 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-09 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-10 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-10 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-11 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-11 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-12 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-13 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-14 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-15 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-15 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-16 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-16 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-17 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-17 02:00:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-NW,2016-04-18 00:00:00,600,Anas zonorhyncha,441.00,444.00,46.2
ABMI,265-NW,2016-04-19 00:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-07 09:08:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-08 09:05:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-09 07:23:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-09 09:03:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-10 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-11 07:18:00,600,Poecile hudsonicus,405.00,408.00,49.3
ABMI,265-SE,2015-04-11 07:18:00,600,Poecile hudsonicus,408.00,411.00,61.3
ABMI,265-SE,2015-04-12 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-13 08:53:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-14 07:11:00,600,Cygnus columbianus,261.00,264.00,42.3
ABMI,265-SE,2015-04-14 08:51:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-15 08:48:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-17 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-18 08:41:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-19 06:59:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2015-04-19 08:39:00,180,Acanthis flammea,12.00,15.00,51.9
ABMI,265-SE,2015-04-20 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-05 09:11:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-06 09:08:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-07 07:26:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-08 07:24:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-09 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-10 07:19:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-10 08:59:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-11 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-12 07:14:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-13 08:51:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-14 07:09:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-15 07:07:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-16 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-17 08:42:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-18 07:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SE,2016-04-19 06:57:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-05 09:13:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-07 07:28:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-08 09:05:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-09 07:23:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-10 07:21:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-11 07:18:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-11 08:58:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-12 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-12 08:56:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-14 07:11:00,600,Orochelidon murina,465.00,468.00,49.5
ABMI,265-SW,2015-04-15 07:08:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-15 08:48:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-16 08:46:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-18 07:01:00,600,Orochelidon murina,204.00,207.00,57.7
ABMI,265-SW,2015-04-18 07:01:00,600,Acanthis flammea,207.00,210.00,65.6
ABMI,265-SW,2015-04-19 08:39:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-20 06:57:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2015-04-20 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-04 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-04 09:13:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-05 09:11:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-07 07:26:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-09 07:21:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-10 07:19:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-10 08:59:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-11 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-12 07:14:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-13 08:51:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-15 08:47:00,180,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-16 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-17 07:02:00,600,*NOT GENERATED/FOUND*,,,
ABMI,265-SW,2016-04-18 07:00:00,600,Anthus furcatus,462.00,465.00,40.7
ABMI,265-SW,2016-04-18 07:00:00,600,Acanthis flammea,582.00,585.00,43.2
ABMI,265-SW,2016-04-18 07:00:00,600,Acanthis flammea,585.00,588.00,71.5
ABMI,265-SW,2016-04-18 07:00:00,600,Acanthis flammea,588.00,591.00,63.4
ABMI,265-SW,2016-04-19 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-05 07:33:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-06 07:30:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-08 07:25:00,600,Ceratopipra cornuta,309.00,312.00,42.7
ABMI,266-NW,2015-04-08 07:25:00,600,Columba livia,369.00,372.00,55.9
ABMI,266-NW,2015-04-08 07:25:00,600,Columba livia,378.00,381.00,55.3
ABMI,266-NW,2015-04-08 09:05:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-09 07:23:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-09 09:03:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-10 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-11 08:58:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-12 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-12 08:56:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-13 07:13:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-13 08:53:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-14 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-15 08:48:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-17 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-17 08:44:00,180,*NOT GENERATED/FOUND*,,,
ABMI,266-NW,2015-04-18 08:41:00,180,Phylloscopus tenellipes,168.00,171.00,44.0
ABMI,266-NW,2015-04-19 06:59:00,600,Cisticola lais,168.00,171.00,41.7
ABMI,266-NW,2015-04-19 06:59:00,600,Catamenia analis,168.00,171.00,40.3
